statename,county,district,start_district,end_district,partial,state,state_code,FIPS,s_date1,s_date2,s_date3,e_date1,e_date2,e_date3
ALABAMA,AUTAUGA,Middle District,5/4/1852,1/1/2014,,AL,1,1001,5,4,1852,1,1,2014
ALABAMA,BALDWIN,Southern District,8/7/1848,1/1/2014,,AL,1,1003,8,7,1848,1,1,2014
ALABAMA,BARBOUR,Middle District,5/4/1852,1/1/2014,,AL,1,1005,5,4,1852,1,1,2014
ALABAMA,BIBB,Middle District,5/4/1852,  3/3/1911,,AL,1,1007,5,4,1852,3,3,1911
ALABAMA,BIBB,Northern District,  3/3/1911,1/1/2014,,AL,1,1007,3,3,1911,1,1,2014
ALABAMA,BLOUNT,Northern District,8/7/1848,1/1/2014,,AL,1,1009,8,7,1848,1,1,2014
ALABAMA,BULLOCK,Middle District,12/5/1866,1/1/2014,,AL,1,1011,12,5,1866,1,1,2014
ALABAMA,BUTLER,Middle District,5/4/1852,1/1/2014,,AL,1,1013,5,4,1852,1,1,2014
ALABAMA,CALHOUN,Northern District,  3/3/1911,1/1/2014,,AL,1,1015,3,3,1911,1,1,2014
ALABAMA,CALHOUN,Northern District,8/7/1848,  3/3/1911,,AL,1,1015,8,7,1848,3,3,1911
ALABAMA,CHAMBERS,Middle District,5/4/1852,1/1/2014,,AL,1,1017,5,4,1852,1,1,2014
ALABAMA,CHEROKEE,Northern District,8/7/1848,1/1/2014,,AL,1,1019,8,7,1848,1,1,2014
ALABAMA,CHILTON,Middle District,12/30/1868,1/1/2014,,AL,1,1021,12,30,1868,1,1,2014
ALABAMA,CHOCTAW,Southern District,8/7/1848,1/1/2014,,AL,1,1023,8,7,1848,1,1,2014
ALABAMA,CLARKE,Southern District,8/7/1848,1/1/2014,,AL,1,1025,8,7,1848,1,1,2014
ALABAMA,CLAY,Middle District,12/7/1866,3/3/1911,,AL,1,1027,12,7,1866,3,3,1911
ALABAMA,CLAY,Northern District,  3/3/1911,1/1/2014,,AL,1,1027,3,3,1911,1,1,2014
ALABAMA,CLEBURNE,Northern District,12/6/1866,1/1/2014,,AL,1,1029,12,6,1866,1,1,2014
ALABAMA,COFFEE,Middle District,5/4/1852,1/1/2014,,AL,1,1031,5,4,1852,1,1,2014
ALABAMA,COLBERT,Northern District,2/6/1867,1/1/2014,,AL,1,1033,2,6,1867,1,1,2014
ALABAMA,CONECUH,Southern District,8/7/1848,1/1/2014,,AL,1,1035,8,7,1848,1,1,2014
ALABAMA,COOSA,Middle District,5/4/1852,1/1/2014,,AL,1,1037,5,4,1852,1,1,2014
ALABAMA,COVINGTON,Middle District,5/4/1852,1/1/2014,,AL,1,1039,5,4,1852,1,1,2014
ALABAMA,CRENSHAW,Middle District,11/30/1866,1/1/2014,,AL,1,1041,11,30,1866,1,1,2014
ALABAMA,CULLMAN,Northern District,1/24/1877,1/1/2014,,AL,1,1043,1,24,1877,1,1,2014
ALABAMA,DALE,Middle District,5/4/1852,1/1/2014,,AL,1,1045,5,4,1852,1,1,2014
ALABAMA,DALLAS,Middle District,5/4/1852,  3/3/1911,,AL,1,1047,5,4,1852,3,3,1911
ALABAMA,DALLAS,Southern District,  3/3/1911,1/1/2014,,AL,1,1047,3,3,1911,1,1,2014
ALABAMA,DE KALB,Northern District,8/7/1848,1/1/2014,,AL,1,1049,8,7,1848,1,1,2014
ALABAMA,ELMORE,Middle District,2/15/1866,1/1/2014,,AL,1,1051,2,15,1866,1,1,2014
ALABAMA,ESCAMBIA,Southern District,12/10/1868,1/1/2014,,AL,1,1053,12,10,1868,1,1,2014
ALABAMA,ETOWAH,Northern District,12/1/1868,1/1/2014,,AL,1,1055,12,1,1868,1,1,2014
ALABAMA,FAYETTE,Northern District,8/7/1848,1/1/2014,,AL,1,1057,8,7,1848,1,1,2014
ALABAMA,FRANKLIN,Northern District,8/7/1848,1/1/2014,,AL,1,1059,8,7,1848,1,1,2014
ALABAMA,GENEVA,Middle District,12/28/1868,1/1/2014,,AL,1,1061,12,28,1868,1,1,2014
ALABAMA,GREENE,Northern District,  3/3/1911,1/1/2014,,AL,1,1063,3,3,1911,1,1,2014
ALABAMA,GREENE,Southern District,8/7/1848,  3/3/1911,,AL,1,1063,8,7,1848,3,3,1911
ALABAMA,HALE,Southern District,1/30/1867,1/1/2014,,AL,1,1065,1,30,1867,1,1,2014
ALABAMA,HENRY,Middle District,5/4/1852,1/1/2014,,AL,1,1067,5,4,1852,1,1,2014
ALABAMA,HOUSTON,Middle District,2/9/1903,1/1/2014,,AL,1,1069,2,9,1903,1,1,2014
ALABAMA,JACKSON,Northern District,8/7/1848,1/1/2014,,AL,1,1071,8,7,1848,1,1,2014
ALABAMA,JEFFERSON,Northern District,8/7/1848,1/1/2014,,AL,1,1073,8,7,1848,1,1,2014
ALABAMA,LAMAR,Northern District,2/8/1877,1/1/2014,,AL,1,1075,2,8,1877,1,1,2014
ALABAMA,LAUDERDALE,Northern District,8/7/1848,1/1/2014,,AL,1,1077,8,7,1848,1,1,2014
ALABAMA,LAWRENCE,Northern District,8/7/1848,1/1/2014,,AL,1,1079,8,7,1848,1,1,2014
ALABAMA,LEE,Middle District,12/5/1866,1/1/2014,,AL,1,1081,12,5,1866,1,1,2014
ALABAMA,LIMESTONE,Northern District,8/7/1848,1/1/2014,,AL,1,1083,8,7,1848,1,1,2014
ALABAMA,LOWNDES,Middle District,5/4/1852,1/1/2014,,AL,1,1085,5,4,1852,1,1,2014
ALABAMA,MACON,Middle District,5/4/1852,1/1/2014,,AL,1,1087,5,4,1852,1,1,2014
ALABAMA,MADISON,Northern District,8/7/1848,1/1/2014,,AL,1,1089,8,7,1848,1,1,2014
ALABAMA,MARENGO,Southern District,8/7/1848,1/1/2014,,AL,1,1091,8,7,1848,1,1,2014
ALABAMA,MARION,Northern District,8/7/1848,1/1/2014,,AL,1,1093,8,7,1848,1,1,2014
ALABAMA,MARSHALL,Northern District,8/7/1848,1/1/2014,,AL,1,1095,8,7,1848,1,1,2014
ALABAMA,MOBILE,Southern District,8/7/1848,1/1/2014,,AL,1,1097,8,7,1848,1,1,2014
ALABAMA,MONROE,Southern District,8/7/1848,1/1/2014,,AL,1,1099,8,7,1848,1,1,2014
ALABAMA,MONTGOMERY,Middle District,5/4/1852,1/1/2014,,AL,1,1101,5,4,1852,1,1,2014
ALABAMA,MORGAN,Northern District,8/7/1848,1/1/2014,,AL,1,1103,8,7,1848,1,1,2014
ALABAMA,PERRY,Middle District,5/4/1852,  3/3/1911,,AL,1,1105,5,4,1852,3,3,1911
ALABAMA,PERRY,Southern District,  3/3/1911,1/1/2014,,AL,1,1105,3,3,1911,1,1,2014
ALABAMA,PICKENS,Northern District,  3/3/1911,1/1/2014,,AL,1,1107,3,3,1911,1,1,2014
ALABAMA,PICKENS,Southern District,8/7/1848,  3/3/1911,,AL,1,1107,8,7,1848,3,3,1911
ALABAMA,PIKE,Middle District,5/4/1852,1/1/2014,,AL,1,1109,5,4,1852,1,1,2014
ALABAMA,RANDOLPH,Middle District,5/4/1852,1/1/2014,,AL,1,1111,5,4,1852,1,1,2014
ALABAMA,RUSSELL,Middle District,5/4/1852,1/1/2014,,AL,1,1113,5,4,1852,1,1,2014
ALABAMA,SAINT CLAIR,Northern District,8/7/1848,1/1/2014,,AL,1,1115,8,7,1848,1,1,2014
ALABAMA,SHELBY,Middle District,5/4/1852,  3/3/1911,,AL,1,1117,5,4,1852,3,3,1911
ALABAMA,SHELBY,Northern District,  3/3/1911,1/1/2014,,AL,1,1117,3,3,1911,1,1,2014
ALABAMA,SUMTER,Northern District,  3/3/1911,1/1/2014,,AL,1,1119,3,3,1911,1,1,2014
ALABAMA,SUMTER,Southern District,8/7/1848,  3/3/1911,,AL,1,1119,8,7,1848,3,3,1911
ALABAMA,TALLADEGA,Middle District,5/4/1852,  3/3/1911,,AL,1,1121,5,4,1852,3,3,1911
ALABAMA,TALLADEGA,Northern District,  3/3/1911,1/1/2014,,AL,1,1121,3,3,1911,1,1,2014
ALABAMA,TALLAPOOSA,Middle District,5/4/1852,1/1/2014,,AL,1,1123,5,4,1852,1,1,2014
ALABAMA,TUSCALOOSA,Middle District,5/4/1852,  3/3/1911,,AL,1,1125,5,4,1852,3,3,1911
ALABAMA,TUSCALOOSA,Northern District,  3/3/1911,1/1/2014,,AL,1,1125,3,3,1911,1,1,2014
ALABAMA,WALKER,Northern District,8/7/1848,1/1/2014,,AL,1,1127,8,7,1848,1,1,2014
ALABAMA,WASHINGTON,Southern District,8/7/1848,1/1/2014,,AL,1,1129,8,7,1848,1,1,2014
ALABAMA,WILCOX,Southern District,8/7/1848,1/1/2014,,AL,1,1131,8,7,1848,1,1,2014
ALABAMA,WINSTON,Northern District,2/12/1850,1/1/2014,,AL,1,1133,2,13,1850,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2010,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2013,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2016,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2020,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2030,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2040,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2050,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2060,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2065,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2068,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2070,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2090,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2100,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2105,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2110,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2120,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2122,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2130,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2140,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2150,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2160,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2164,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2170,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2180,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2185,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2188,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2190,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2195,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2198,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2200,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2201,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2220,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2210,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2230,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2231,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2240,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2250,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2260,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2261,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2270,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2275,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2280,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2282,5,17,1884,1,1,2014
ALASKA,ALL,District of Alaska,5/17/1884,1/1/2014,,AK,2,2290,5,17,1884,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4001,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4003,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4005,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4007,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4009,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4011,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4012,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4013,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4015,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4017,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4019,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4021,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4023,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4025,1,1,1880,1,1,2014
ARIZONA,ALL,District of Arizone, 1/1/1880,1/1/2014,,AZ,4,4027,1,1,1880,1,1,2014
ARKANSAS,ARKANSAS,Eastern District,1/31/1877,1/1/2014,,AR,5,5001,1,31,1877,1,1,2014
ARKANSAS,ASHLEY,Eastern District,1/31/1877, 4/16/1926,,AR,5,5003,1,31,1877,4,16,1926
ARKANSAS,ASHLEY,Western District, 4/16/1926,1/1/2014,,AR,5,5003,4,16,1926,1,1,2014
ARKANSAS,BAXTER,Eastern District,1/31/1877,  3/3/1911,,AR,5,5005,1,31,1877,3,3,1911
ARKANSAS,BAXTER,Western District,  3/3/1911,1/1/2014,,AR,5,5005,3,3,1911,1,1,2014
ARKANSAS,BENTON,Western District,1/31/1877,1/1/2014,,AR,5,5007,1,31,1877,1,1,2014
ARKANSAS,BOONE,Western District,1/31/1877,1/1/2014,,AR,5,5009,1,31,1877,1,1,2014
ARKANSAS,BRADLEY,Eastern District,1/31/1877, 4/16/1926,,AR,5,5011,1,31,1877,4,16,1926
ARKANSAS,BRADLEY,Western District, 4/16/1926,1/1/2014,,AR,5,5011,4,16,1926,1,1,2014
ARKANSAS,CALHOUN,Eastern District,1/31/1877,  3/3/1911,,AR,5,5013,1,31,1877,3,3,1911
ARKANSAS,CALHOUN,Western District,  3/3/1911,1/1/2014,,AR,5,5013,3,3,1911,1,1,2014
ARKANSAS,CARROLL,Western District,1/31/1877,1/1/2014,,AR,5,5015,1,31,1877,1,1,2014
ARKANSAS,CHICOT,Eastern District,1/31/1877,1/1/2014,,AR,5,5017,1,31,1877,1,1,2014
ARKANSAS,CLARK,Eastern District,1/31/1877, 6/11/1940,,AR,5,5019,1,31,1877,6,11,1940
ARKANSAS,CLARK,Western District, 6/11/1940,1/1/2014,,AR,5,5019,6,11,1940,1,1,2014
ARKANSAS,CLAY,Eastern District,1/31/1877,1/1/2014,,AR,5,5021,1,31,1877,1,1,2014
ARKANSAS,CLEBURNE,Eastern District,2/20/1883,1/1/2014,,AR,5,5023,2,20,1883,1,1,2014
ARKANSAS,CLEVELAND,Eastern District,1/31/1877,1/1/2014,,AR,5,5025,1,31,1877,1,1,2014
ARKANSAS,COLUMBIA,Eastern District,1/31/1877,  3/3/1911,,AR,5,5027,1,31,1877,3,3,1911
ARKANSAS,COLUMBIA,Western District,  3/3/1911,1/1/2014,,AR,5,5027,3,3,1911,1,1,2014
ARKANSAS,CONWAY,Eastern District,1/31/1877,1/1/2014,,AR,5,5029,1,31,1877,1,1,2014
ARKANSAS,CRAIGHEAD,Eastern District,1/31/1877,1/1/2014,,AR,5,5031,1,31,1877,1,1,2014
ARKANSAS,CRAWFORD,Western District,1/31/1877,1/1/2014,,AR,5,5033,1,31,1877,1,1,2014
ARKANSAS,CRITTENDEN,Eastern District,1/31/1877,1/1/2014,,AR,5,5035,1,31,1877,1,1,2014
ARKANSAS,CROSS,Eastern District,1/31/1877,1/1/2014,,AR,5,5037,1,31,1877,1,1,2014
ARKANSAS,DALLAS,Eastern District,1/31/1877,1/1/2014,,AR,5,5039,1,31,1877,1,1,2014
ARKANSAS,DESHA,Eastern District,1/31/1877,1/1/2014,,AR,5,5041,1,31,1877,1,1,2014
ARKANSAS,DREW,Eastern District,1/31/1877,1/1/2014,,AR,5,5043,1,31,1877,1,1,2014
ARKANSAS,FAULKNER,Eastern District,1/31/1877,1/1/2014,,AR,5,5045,1,31,1877,1,1,2014
ARKANSAS,FRANKLIN,Western District,1/31/1877,1/1/2014,,AR,5,5047,1,31,1877,1,1,2014
ARKANSAS,FULTON,Eastern District,1/31/1877,1/1/2014,,AR,5,5049,1,31,1877,1,1,2014
ARKANSAS,GARLAND,Eastern District,1/31/1877, 6/11/1940,,AR,5,5051,1,31,1877,6,11,1940
ARKANSAS,GARLAND,Western District, 6/11/1940,1/1/2014,,AR,5,5051,6,11,1940,1,1,2014
ARKANSAS,GRANT,Eastern District,1/31/1877,1/1/2014,,AR,5,5053,1,31,1877,1,1,2014
ARKANSAS,GREENE,Eastern District,1/31/1877,1/1/2014,,AR,5,5055,1,31,1877,1,1,2014
ARKANSAS,HEMPSTEAD,Eastern District,1/31/1877,  3/3/1911,,AR,5,5057,1,31,1877,3,3,1911
ARKANSAS,HEMPSTEAD,Western District,  3/3/1911,1/1/2014,,AR,5,5057,3,3,1911,1,1,2014
ARKANSAS,HOT SPRING,Eastern District,1/31/1877, 6/11/1940,,AR,5,5059,1,31,1877,6,11,1940
ARKANSAS,HOT SPRING,Western District, 6/11/1940,1/1/2014,,AR,5,5059,6,11,1940,1,1,2014
ARKANSAS,HOWARD,Western District,1/31/1877,1/1/2014,,AR,5,5061,1,31,1877,1,1,2014
ARKANSAS,INDEPENDENCE,Eastern District,1/31/1877,1/1/2014,,AR,5,5063,1,31,1877,1,1,2014
ARKANSAS,IZARD,Eastern District,1/31/1877,1/1/2014,,AR,5,5065,1,31,1877,1,1,2014
ARKANSAS,JACKSON,Eastern District,1/31/1877,1/1/2014,,AR,5,5067,1,31,1877,1,1,2014
ARKANSAS,JEFFERSON,Eastern District,1/31/1877,1/1/2014,,AR,5,5069,1,31,1877,1,1,2014
ARKANSAS,JOHNSON,Western District,1/31/1877,1/1/2014,,AR,5,5071,1,31,1877,1,1,2014
ARKANSAS,LAFAYETTE,Eastern District,1/31/1877,  3/3/1911,,AR,5,5073,1,31,1877,3,3,1911
ARKANSAS,LAFAYETTE,Western District,  3/3/1911,1/1/2014,,AR,5,5073,3,3,1911,1,1,2014
ARKANSAS,LAWRENCE,Eastern District,1/31/1877,1/1/2014,,AR,5,5075,1,31,1877,1,1,2014
ARKANSAS,LEE,Eastern District,1/31/1877,1/1/2014,,AR,5,5077,1,31,1877,1,1,2014
ARKANSAS,LINCOLN,Eastern District,1/31/1877,1/1/2014,,AR,5,5079,1,31,1877,1,1,2014
ARKANSAS,LITTLE RIVER,Western District,1/31/1877,1/1/2014,,AR,5,5081,1,31,1877,1,1,2014
ARKANSAS,LOGAN,Western District,1/31/1877,1/1/2014,,AR,5,5083,1,31,1877,1,1,2014
ARKANSAS,LONOKE,Eastern District,1/31/1877,1/1/2014,,AR,5,5085,1,31,1877,1,1,2014
ARKANSAS,MADISON,Western District,1/31/1877,1/1/2014,,AR,5,5087,1,31,1877,1,1,2014
ARKANSAS,MARION,Western District,1/31/1877,1/1/2014,,AR,5,5089,1,31,1877,1,1,2014
ARKANSAS,MILLER,Eastern District,1/31/1877,  3/3/1911,,AR,5,5091,1,31,1877,3,3,1911
ARKANSAS,MILLER,Western District,  3/3/1911,1/1/2014,,AR,5,5091,3,3,1911,1,1,2014
ARKANSAS,MISSISSIPPI,Eastern District,1/31/1877,1/1/2014,,AR,5,5093,1,31,1877,1,1,2014
ARKANSAS,MONROE,Eastern District,1/31/1877,1/1/2014,,AR,5,5095,1,31,1877,1,1,2014
ARKANSAS,MONTGOMERY,Eastern District,  3/3/1911, 6/10/1940,,AR,5,5097,3,3,1911,6,10,1940
ARKANSAS,MONTGOMERY,Eastern District,3/3/1851,1/29/1877,,AR,5,5097,3,3,1851,1,29,1877
ARKANSAS,MONTGOMERY,Western District, 6/11/1940,1/1/2014,,AR,5,5097,6,11,1940,1,1,2014
ARKANSAS,MONTGOMERY,Western District,1/31/1877,  3/2/1911,,AR,5,5097,1,31,1877,3,2,1911
ARKANSAS,NEVADA,Eastern District,1/31/1877,  3/3/1911,,AR,5,5099,1,31,1877,3,3,1911
ARKANSAS,NEVADA,Western District,  3/3/1911,1/1/2014,,AR,5,5099,3,3,1911,1,1,2014
ARKANSAS,NEWTON,Western District,1/31/1877,1/1/2014,,AR,5,5101,1,31,1877,1,1,2014
ARKANSAS,OUACHITA,Eastern District,1/31/1877,  3/3/1911,,AR,5,5103,1,31,1877,3,3,1911
ARKANSAS,OUACHITA,Western District,  3/3/1911,1/1/2014,,AR,5,5103,3,3,1911,1,1,2014
ARKANSAS,PERRY,Eastern District,1/31/1877,1/1/2014,,AR,5,5105,1,31,1877,1,1,2014
ARKANSAS,PHILLIPS,Eastern District,1/31/1877,1/1/2014,,AR,5,5107,1,31,1877,1,1,2014
ARKANSAS,PIKE,Eastern District,1/31/1877,  3/3/1911,,AR,5,5109,1,31,1877,3,3,1911
ARKANSAS,PIKE,Western District,  3/3/1911,1/1/2014,,AR,5,5109,3,3,1911,1,1,2014
ARKANSAS,POINSETT,Eastern District,1/31/1877,1/1/2014,,AR,5,5111,1,31,1877,1,1,2014
ARKANSAS,POLK,Western District,1/31/1877,1/1/2014,,AR,5,5113,1,31,1877,1,1,2014
ARKANSAS,POPE,Eastern District,1/31/1877,1/1/2014,,AR,5,5115,1,31,1877,1,1,2014
ARKANSAS,PRAIRIE,Eastern District,1/31/1877,1/1/2014,,AR,5,5117,1,31,1877,1,1,2014
ARKANSAS,PULASKI,Eastern District,1/31/1877,1/1/2014,,AR,5,5119,1,31,1877,1,1,2014
ARKANSAS,RANDOLPH,Eastern District,1/31/1877,1/1/2014,,AR,5,5121,1,31,1877,1,1,2014
ARKANSAS,SAINT FRANCIS,Eastern District,1/31/1877,1/1/2014,,AR,5,5123,1,31,1877,1,1,2014
ARKANSAS,SALINE,Eastern District,1/31/1877,1/1/2014,,AR,5,5125,1,31,1877,1,1,2014
ARKANSAS,SCOTT,Western District,1/31/1877,1/1/2014,,AR,5,5127,1,31,1877,1,1,2014
ARKANSAS,SEARCY,Eastern District,1/31/1877,  3/3/1911,,AR,5,5129,1,31,1877,3,3,1911
ARKANSAS,SEARCY,Western District,  3/3/1911,1/1/2014,,AR,5,5129,3,3,1911,1,1,2014
ARKANSAS,SEBASTIAN,Western District,1/31/1877,1/1/2014,,AR,5,5131,1,31,1877,1,1,2014
ARKANSAS,SEVIER,Western District,1/31/1877,1/1/2014,,AR,5,5133,1,31,1877,1,1,2014
ARKANSAS,SHARP,Eastern District,1/31/1877,1/1/2014,,AR,5,5135,1,31,1877,1,1,2014
ARKANSAS,STONE,Eastern District,1/31/1877,1/1/2014,,AR,5,5137,1,31,1877,1,1,2014
ARKANSAS,UNION,Eastern District,1/31/1877,  3/3/1911,,AR,5,5139,1,31,1877,3,3,1911
ARKANSAS,UNION,Western District,  3/3/1911,1/1/2014,,AR,5,5139,3,3,1911,1,1,2014
ARKANSAS,VAN BUREN,Eastern District,1/31/1877,1/1/2014,,AR,5,5141,1,31,1877,1,1,2014
ARKANSAS,WASHINGTON,Western District,1/31/1877,1/1/2014,,AR,5,5143,1,31,1877,1,1,2014
ARKANSAS,WHITE,Eastern District,1/31/1877,1/1/2014,,AR,5,5145,1,31,1877,1,1,2014
ARKANSAS,WOODRUFF,Eastern District,1/31/1877,1/1/2014,,AR,5,5147,1,31,1877,1,1,2014
ARKANSAS,YELL,Eastern District,  3/4/1915,1/1/2014,,AR,5,5149,3,4,1915,1,1,2014
ARKANSAS,YELL,Western District,1/31/1877,  3/4/1915,,AR,5,5149,1,31,1877,3,4,1915
CALIFORNIA,ALAMEDA,Northern District,8/5/1886,1/1/2014,,CA,6,6001,8,5,1886,1,1,2014
CALIFORNIA,ALPINE,Eastern District, 3/18/1966,1/1/2014,,CA,6,6003,3,18,1966,1,1,2014
CALIFORNIA,ALPINE,Northern District,8/5/1886, 3/18/1966,,CA,6,6003,8,5,1886,3,18,1966
CALIFORNIA,AMADOR,Eastern District, 3/18/1966,1/1/2014,,CA,6,6005,3,18,1966,1,1,2014
CALIFORNIA,AMADOR,Northern District,8/5/1886, 3/18/1966,,CA,6,6005,8,5,1886,3,18,1966
CALIFORNIA,BUTTE,Eastern District, 3/18/1966,1/1/2014,,CA,6,6007,3,18,1966,1,1,2014
CALIFORNIA,BUTTE,Northern District,8/5/1886, 3/18/1966,,CA,6,6007,8,5,1886,3,18,1966
CALIFORNIA,CALAVERAS,Eastern District, 3/18/1966,1/1/2014,,CA,6,6009,3,18,1966,1,1,2014
CALIFORNIA,CALAVERAS,Northern District,8/5/1886, 3/18/1966,,CA,6,6009,8,5,1886,3,18,1966
CALIFORNIA,COLUSA,Eastern District, 3/18/1966,1/1/2014,,CA,6,6011,3,18,1966,1,1,2014
CALIFORNIA,COLUSA,Northern District,8/5/1886, 3/18/1966,,CA,6,6011,8,5,1886,3,18,1966
CALIFORNIA,CONTRA COSTA,Northern District,8/5/1886,1/1/2014,,CA,6,6013,8,5,1886,1,1,2014
CALIFORNIA,DEL NORTE,Northern District,8/5/1886,1/1/2014,,CA,6,6015,8,5,1886,1,1,2014
CALIFORNIA,EL DORADO,Eastern District, 3/18/1966,1/1/2014,,CA,6,6017,3,18,1966,1,1,2014
CALIFORNIA,EL DORADO,Northern District,8/5/1886, 3/18/1966,,CA,6,6017,8,5,1886,3,18,1966
